,economy,Value,last_year,indicator,Country
990,MKD,18339.647582021,YR2021,GDP_PerCapita,North Macedonia
992,GAB,15175.6873376584,YR2021,GDP_PerCapita,Gabon
993,TCD,1566.04116081687,YR2021,GDP_PerCapita,Chad
996,HTI,3153.12702047678,YR2021,GDP_PerCapita,Haiti
997,AZE,15854.5508382533,YR2021,GDP_PerCapita,Azerbaijan
999,LSO,2521.53066265486,YR2021,GDP_PerCapita,Lesotho
1000,WSM,6079.76427140823,YR2021,GDP_PerCapita,Samoa
1001,UZB,8497.44830751167,YR2021,GDP_PerCapita,Uzbekistan
1003,MNG,12818.8794530072,YR2021,GDP_PerCapita,Mongolia
1005,PNG,4040.03944593112,YR2021,GDP_PerCapita,Papua New Guinea
1010,MYS,28929.4741995534,YR2021,GDP_PerCapita,Malaysia
1013,IDN,13027.3006076005,YR2021,GDP_PerCapita,Indonesia
1014,TGO,2334.29932477999,YR2021,GDP_PerCapita,Togo
1016,DZA,12128.2749912629,YR2021,GDP_PerCapita,Algeria
1017,ATG,21010.0035741979,YR2021,GDP_PerCapita,Antigua and Barbuda
1020,NRU,13125.3483716561,YR2021,GDP_PerCapita,Nauru
1024,ZMB,3555.92022888679,YR2021,GDP_PerCapita,Zambia
1025,COD,1179.49914208545,YR2021,GDP_PerCapita,Democratic Republic of the Congo
1026,PSE,6199.45101755052,YR2021,GDP_PerCapita,West Bank and Gaza Strip
1028,CPV,6716.95633050564,YR2021,GDP_PerCapita,Cabo Verde
1029,THA,18760.7552218718,YR2021,GDP_PerCapita,Thailand
1031,PRY,15037.1896409496,YR2021,GDP_PerCapita,Paraguay
1034,NPL,4209.75939278622,YR2021,GDP_PerCapita,Nepal
1035,BIH,17488.5230977933,YR2021,GDP_PerCapita,Bosnia and Herzegovina
1037,TZA,2836.24243164063,YR2021,GDP_PerCapita,Tanzania
1038,BFA,2394.70536478773,YR2021,GDP_PerCapita,Burkina Faso
1039,JOR,10132.5038792039,YR2021,GDP_PerCapita,Jordan
1041,MUS,23035.2829995252,YR2021,GDP_PerCapita,Mauritius
1042,SLV,9981.88601960529,YR2021,GDP_PerCapita,El Salvador
1050,BOL,8846.08196476077,YR2021,GDP_PerCapita,Bolivia
1052,BLZ,9626.57357080288,YR2021,GDP_PerCapita,Belize
1053,UGA,2467.89933666955,YR2021,GDP_PerCapita,Uganda
1055,ARG,23649.670296221,YR2021,GDP_PerCapita,Argentina
1057,TUV,5409.51169243976,YR2021,GDP_PerCapita,Tuvalu
1060,COM,3546.84350218717,YR2021,GDP_PerCapita,Comoros
1062,GRD,15037.8495447229,YR2021,GDP_PerCapita,Grenada
910,TKM,15625.3606635627,YR2019,GDP_PerCapita,Turkmenistan
14,ALB,1.0,YR2021,Rang_DEU_GrossODA,Albania
18,BLR,2.0,YR2021,Rang_DEU_GrossODA,Belarus
22,BIH,1.0,YR2021,Rang_DEU_GrossODA,Bosnia and Herzegovina
26,XKX,2.0,YR2021,Rang_DEU_GrossODA,Kosovo
30,MDA,3.0,YR2021,Rang_DEU_GrossODA,Moldova
34,MNE,1.0,YR2021,Rang_DEU_GrossODA,Montenegro
38,MKD,2.0,YR2021,Rang_DEU_GrossODA,North Macedonia
42,SRB,1.0,YR2021,Rang_DEU_GrossODA,Serbia
46,,19.0,YR2021,Rang_DEU_GrossODA,"Polynesia, regional"
50,TUR,1.0,YR2021,Rang_DEU_GrossODA,Türkiye
54,UKR,2.0,YR2021,Rang_DEU_GrossODA,Ukraine
70,DZA,2.0,YR2021,Rang_DEU_GrossODA,Algeria
74,EGY,4.0,YR2021,Rang_DEU_GrossODA,Egypt
78,LBY,2.0,YR2021,Rang_DEU_GrossODA,Libya
82,MAR,2.0,YR2021,Rang_DEU_GrossODA,Morocco
86,TUN,1.0,YR2021,Rang_DEU_GrossODA,Tunisia
102,BDI,4.0,YR2021,Rang_DEU_GrossODA,Burundi
106,COM,10.0,YR2021,Rang_DEU_GrossODA,Comoros
110,DJI,12.0,YR2021,Rang_DEU_GrossODA,Djibouti
114,ERI,1.0,YR2021,Rang_DEU_GrossODA,Eritrea
118,ETH,2.0,YR2021,Rang_DEU_GrossODA,Ethiopia
122,KEN,3.0,YR2021,Rang_DEU_GrossODA,Kenya
126,MDG,3.0,YR2021,Rang_DEU_GrossODA,Madagascar
130,MWI,2.0,YR2021,Rang_DEU_GrossODA,Malawi
134,MUS,3.0,YR2021,Rang_DEU_GrossODA,Mauritius
138,MOZ,2.0,YR2021,Rang_DEU_GrossODA,Mozambique
142,RWA,2.0,YR2021,Rang_DEU_GrossODA,Rwanda
146,SOM,3.0,YR2021,Rang_DEU_GrossODA,Somalia
150,SSD,2.0,YR2021,Rang_DEU_GrossODA,South Sudan
154,SDN,2.0,YR2021,Rang_DEU_GrossODA,Sudan
158,TZA,4.0,YR2021,Rang_DEU_GrossODA,Tanzania
162,UGA,3.0,YR2021,Rang_DEU_GrossODA,Uganda
166,ZMB,3.0,YR2021,Rang_DEU_GrossODA,Zambia
170,ZWE,4.0,YR2021,Rang_DEU_GrossODA,Zimbabwe
181,AGO,8.0,YR2021,Rang_DEU_GrossODA,Angola
185,CMR,3.0,YR2021,Rang_DEU_GrossODA,Cameroon
189,CAF,2.0,YR2021,Rang_DEU_GrossODA,Central African Republic
193,TCD,3.0,YR2021,Rang_DEU_GrossODA,Chad
197,COG,12.0,YR2021,Rang_DEU_GrossODA,Congo
201,COD,2.0,YR2021,Rang_DEU_GrossODA,Democratic Republic of the Congo
205,GNQ,10.0,YR2021,Rang_DEU_GrossODA,Equatorial Guinea
209,GAB,5.0,YR2021,Rang_DEU_GrossODA,Gabon
213,STP,22.0,YR2021,Rang_DEU_GrossODA,Sao Tome and Principe
224,BWA,5.0,YR2021,Rang_DEU_GrossODA,Botswana
228,SWZ,9.0,YR2021,Rang_DEU_GrossODA,Eswatini
232,LSO,4.0,YR2021,Rang_DEU_GrossODA,Lesotho
236,NAM,1.0,YR2021,Rang_DEU_GrossODA,Namibia
240,ZAF,4.0,YR2021,Rang_DEU_GrossODA,South Africa
251,BEN,3.0,YR2021,Rang_DEU_GrossODA,Benin
255,BFA,3.0,YR2021,Rang_DEU_GrossODA,Burkina Faso
259,CPV,10.0,YR2021,Rang_DEU_GrossODA,Cabo Verde
263,CIV,3.0,YR2021,Rang_DEU_GrossODA,Côte d'Ivoire
267,GMB,4.0,YR2021,Rang_DEU_GrossODA,Gambia
271,GHA,1.0,YR2021,Rang_DEU_GrossODA,Ghana
275,GIN,4.0,YR2021,Rang_DEU_GrossODA,Guinea
279,GNB,10.0,YR2021,Rang_DEU_GrossODA,Guinea-Bissau
283,LBR,3.0,YR2021,Rang_DEU_GrossODA,Liberia
287,MLI,3.0,YR2021,Rang_DEU_GrossODA,Mali
291,MRT,2.0,YR2021,Rang_DEU_GrossODA,Mauritania
295,NER,2.0,YR2021,Rang_DEU_GrossODA,Niger
299,NGA,3.0,YR2021,Rang_DEU_GrossODA,Nigeria
303,SHN,15.0,YR2021,Rang_DEU_GrossODA,Saint Helena
307,SEN,3.0,YR2021,Rang_DEU_GrossODA,Senegal
311,SLE,3.0,YR2021,Rang_DEU_GrossODA,Sierra Leone
315,TGO,1.0,YR2021,Rang_DEU_GrossODA,Togo
342,ATG,19.0,YR2021,Rang_DEU_GrossODA,Antigua and Barbuda
346,CUB,11.0,YR2021,Rang_DEU_GrossODA,Cuba
350,DMA,6.0,YR2021,Rang_DEU_GrossODA,Dominica
354,DOM,5.0,YR2021,Rang_DEU_GrossODA,Dominican Republic
358,GRD,2.0,YR2021,Rang_DEU_GrossODA,Grenada
362,HTI,6.0,YR2021,Rang_DEU_GrossODA,Haiti
366,JAM,8.0,YR2021,Rang_DEU_GrossODA,Jamaica
370,MSR,16.0,YR2021,Rang_DEU_GrossODA,Montserrat
374,LCA,8.0,YR2021,Rang_DEU_GrossODA,Saint Lucia
378,VCT,14.0,YR2021,Rang_DEU_GrossODA,Saint Vincent and the Grenadines
390,BLZ,5.0,YR2021,Rang_DEU_GrossODA,Belize
394,CRI,3.0,YR2021,Rang_DEU_GrossODA,Costa Rica
398,SLV,6.0,YR2021,Rang_DEU_GrossODA,El Salvador
402,GTM,4.0,YR2021,Rang_DEU_GrossODA,Guatemala
406,HND,3.0,YR2021,Rang_DEU_GrossODA,Honduras
410,MEX,3.0,YR2021,Rang_DEU_GrossODA,Mexico
414,NIC,7.0,YR2021,Rang_DEU_GrossODA,Nicaragua
418,PAN,6.0,YR2021,Rang_DEU_GrossODA,Panama
433,ARG,3.0,YR2021,Rang_DEU_GrossODA,Argentina
437,BOL,3.0,YR2021,Rang_DEU_GrossODA,Bolivia
441,BRA,3.0,YR2021,Rang_DEU_GrossODA,Brazil
445,COL,3.0,YR2021,Rang_DEU_GrossODA,Colombia
449,ECU,3.0,YR2021,Rang_DEU_GrossODA,Ecuador
453,GUY,6.0,YR2021,Rang_DEU_GrossODA,Guyana
457,PRY,6.0,YR2021,Rang_DEU_GrossODA,Paraguay
461,PER,2.0,YR2021,Rang_DEU_GrossODA,Peru
465,SUR,9.0,YR2021,Rang_DEU_GrossODA,Suriname
469,VEN,2.0,YR2021,Rang_DEU_GrossODA,Venezuela
489,KHM,6.0,YR2021,Rang_DEU_GrossODA,Cambodia
493,CHN,1.0,YR2021,Rang_DEU_GrossODA,China (People's Republic of)
497,PRK,2.0,YR2021,Rang_DEU_GrossODA,Democratic People's Republic of Korea
501,IDN,2.0,YR2021,Rang_DEU_GrossODA,Indonesia
505,LAO,5.0,YR2021,Rang_DEU_GrossODA,Lao People's Democratic Republic
509,MYS,4.0,YR2021,Rang_DEU_GrossODA,Malaysia
513,MNG,4.0,YR2021,Rang_DEU_GrossODA,Mongolia
517,PHL,6.0,YR2021,Rang_DEU_GrossODA,Philippines
521,THA,3.0,YR2021,Rang_DEU_GrossODA,Thailand
525,TLS,7.0,YR2021,Rang_DEU_GrossODA,Timor-Leste
529,VNM,3.0,YR2021,Rang_DEU_GrossODA,Viet Nam
541,AFG,2.0,YR2021,Rang_DEU_GrossODA,Afghanistan
545,ARM,1.0,YR2021,Rang_DEU_GrossODA,Armenia
549,AZE,2.0,YR2021,Rang_DEU_GrossODA,Azerbaijan
553,BGD,5.0,YR2021,Rang_DEU_GrossODA,Bangladesh
557,BTN,4.0,YR2021,Rang_DEU_GrossODA,Bhutan
561,GEO,1.0,YR2021,Rang_DEU_GrossODA,Georgia
565,IND,2.0,YR2021,Rang_DEU_GrossODA,India
569,KAZ,1.0,YR2021,Rang_DEU_GrossODA,Kazakhstan
573,KGZ,2.0,YR2021,Rang_DEU_GrossODA,Kyrgyzstan
577,MDV,6.0,YR2021,Rang_DEU_GrossODA,Maldives
581,MMR,5.0,YR2021,Rang_DEU_GrossODA,Myanmar
585,NPL,4.0,YR2021,Rang_DEU_GrossODA,Nepal
589,PAK,3.0,YR2021,Rang_DEU_GrossODA,Pakistan
593,LKA,6.0,YR2021,Rang_DEU_GrossODA,Sri Lanka
597,TJK,4.0,YR2021,Rang_DEU_GrossODA,Tajikistan
601,TKM,3.0,YR2021,Rang_DEU_GrossODA,Turkmenistan
605,UZB,4.0,YR2021,Rang_DEU_GrossODA,Uzbekistan
625,IRN,1.0,YR2021,Rang_DEU_GrossODA,Iran
629,IRQ,3.0,YR2021,Rang_DEU_GrossODA,Iraq
633,JOR,2.0,YR2021,Rang_DEU_GrossODA,Jordan
637,LBN,1.0,YR2021,Rang_DEU_GrossODA,Lebanon
641,SYR,2.0,YR2021,Rang_DEU_GrossODA,Syrian Arab Republic
645,PSE,1.0,YR2021,Rang_DEU_GrossODA,West Bank and Gaza Strip
649,YEM,2.0,YR2021,Rang_DEU_GrossODA,Yemen
669,FJI,7.0,YR2021,Rang_DEU_GrossODA,Fiji
673,PNG,5.0,YR2021,Rang_DEU_GrossODA,Papua New Guinea
677,SLB,7.0,YR2021,Rang_DEU_GrossODA,Solomon Islands
681,VUT,22.0,YR2021,Rang_DEU_GrossODA,Vanuatu
692,KIR,19.0,YR2021,Rang_DEU_GrossODA,Kiribati
696,MHL,3.0,YR2021,Rang_DEU_GrossODA,Marshall Islands
700,FSM,18.0,YR2021,Rang_DEU_GrossODA,Micronesia
704,NRU,17.0,YR2021,Rang_DEU_GrossODA,Nauru
708,PLW,7.0,YR2021,Rang_DEU_GrossODA,Palau
719,NIU,16.0,YR2021,Rang_DEU_GrossODA,Niue
723,WSM,7.0,YR2021,Rang_DEU_GrossODA,Samoa
727,TKL,16.0,YR2021,Rang_DEU_GrossODA,Tokelau
731,TON,9.0,YR2021,Rang_DEU_GrossODA,Tonga
735,TUV,18.0,YR2021,Rang_DEU_GrossODA,Tuvalu
739,WLF,3.0,YR2021,Rang_DEU_GrossODA,Wallis and Futuna
748,,2.0,YR2021,Rang_DEU_GrossODA,"Polynesia, regional"
0,AFG,180.0,YR2021,HDI_Rank,Afghanistan
1,AGO,148.0,YR2021,HDI_Rank,Angola
2,ALB,67.0,YR2021,HDI_Rank,Albania
5,ARG,47.0,YR2021,HDI_Rank,Argentina
6,ARM,85.0,YR2021,HDI_Rank,Armenia
7,ATG,71.0,YR2021,HDI_Rank,Antigua and Barbuda
10,AZE,91.0,YR2021,HDI_Rank,Azerbaijan
11,BDI,187.0,YR2021,HDI_Rank,Burundi
13,BEN,166.0,YR2021,HDI_Rank,Benin
14,BFA,184.0,YR2021,HDI_Rank,Burkina Faso
15,BGD,129.0,YR2021,HDI_Rank,Bangladesh
19,BIH,74.0,YR2021,HDI_Rank,Bosnia and Herzegovina
20,BLR,60.0,YR2021,HDI_Rank,Belarus
21,BLZ,123.0,YR2021,HDI_Rank,Belize
22,BOL,118.0,YR2021,HDI_Rank,Bolivia
23,BRA,87.0,YR2021,HDI_Rank,Brazil
26,BTN,127.0,YR2021,HDI_Rank,Bhutan
27,BWA,117.0,YR2021,HDI_Rank,Botswana
28,CAF,188.0,YR2021,HDI_Rank,Central African Republic
32,CHN,79.0,YR2021,HDI_Rank,China (People's Republic of)
33,CIV,159.0,YR2021,HDI_Rank,Côte d'Ivoire
34,CMR,151.0,YR2021,HDI_Rank,Cameroon
35,COD,179.0,YR2021,HDI_Rank,Democratic Republic of the Congo
36,COG,153.0,YR2021,HDI_Rank,Congo
37,COL,88.0,YR2021,HDI_Rank,Colombia
38,COM,156.0,YR2021,HDI_Rank,Comoros
39,CPV,128.0,YR2021,HDI_Rank,Cabo Verde
40,CRI,58.0,YR2021,HDI_Rank,Costa Rica
41,CUB,83.0,YR2021,HDI_Rank,Cuba
45,DJI,171.0,YR2021,HDI_Rank,Djibouti
46,DMA,102.0,YR2021,HDI_Rank,Dominica
48,DOM,80.0,YR2021,HDI_Rank,Dominican Republic
49,DZA,91.0,YR2021,HDI_Rank,Algeria
50,ECU,95.0,YR2021,HDI_Rank,Ecuador
51,EGY,97.0,YR2021,HDI_Rank,Egypt
52,ERI,176.0,YR2021,HDI_Rank,Eritrea
55,ETH,175.0,YR2021,HDI_Rank,Ethiopia
57,FJI,99.0,YR2021,HDI_Rank,Fiji
59,FSM,134.0,YR2021,HDI_Rank,Micronesia
60,GAB,112.0,YR2021,HDI_Rank,Gabon
62,GEO,63.0,YR2021,HDI_Rank,Georgia
63,GHA,133.0,YR2021,HDI_Rank,Ghana
64,GIN,182.0,YR2021,HDI_Rank,Guinea
65,GMB,174.0,YR2021,HDI_Rank,Gambia
66,GNB,177.0,YR2021,HDI_Rank,Guinea-Bissau
67,GNQ,145.0,YR2021,HDI_Rank,Equatorial Guinea
69,GRD,68.0,YR2021,HDI_Rank,Grenada
70,GTM,135.0,YR2021,HDI_Rank,Guatemala
71,GUY,108.0,YR2021,HDI_Rank,Guyana
73,HND,137.0,YR2021,HDI_Rank,Honduras
75,HTI,163.0,YR2021,HDI_Rank,Haiti
77,IDN,114.0,YR2021,HDI_Rank,Indonesia
78,IND,132.0,YR2021,HDI_Rank,India
80,IRN,76.0,YR2021,HDI_Rank,Iran
81,IRQ,121.0,YR2021,HDI_Rank,Iraq
85,JAM,110.0,YR2021,HDI_Rank,Jamaica
86,JOR,102.0,YR2021,HDI_Rank,Jordan
88,KAZ,56.0,YR2021,HDI_Rank,Kazakhstan
89,KEN,152.0,YR2021,HDI_Rank,Kenya
90,KGZ,118.0,YR2021,HDI_Rank,Kyrgyzstan
91,KHM,146.0,YR2021,HDI_Rank,Cambodia
92,KIR,136.0,YR2021,HDI_Rank,Kiribati
96,LAO,140.0,YR2021,HDI_Rank,Lao People's Democratic Republic
97,LBN,112.0,YR2021,HDI_Rank,Lebanon
98,LBR,178.0,YR2021,HDI_Rank,Liberia
99,LBY,104.0,YR2021,HDI_Rank,Libya
100,LCA,106.0,YR2021,HDI_Rank,Saint Lucia
102,LKA,73.0,YR2021,HDI_Rank,Sri Lanka
103,LSO,168.0,YR2021,HDI_Rank,Lesotho
107,MAR,123.0,YR2021,HDI_Rank,Morocco
109,MDA,80.0,YR2021,HDI_Rank,Moldova
110,MDG,173.0,YR2021,HDI_Rank,Madagascar
111,MDV,90.0,YR2021,HDI_Rank,Maldives
112,MEX,86.0,YR2021,HDI_Rank,Mexico
113,MHL,131.0,YR2021,HDI_Rank,Marshall Islands
114,MKD,78.0,YR2021,HDI_Rank,North Macedonia
115,MLI,186.0,YR2021,HDI_Rank,Mali
117,MMR,149.0,YR2021,HDI_Rank,Myanmar
118,MNE,49.0,YR2021,HDI_Rank,Montenegro
119,MNG,96.0,YR2021,HDI_Rank,Mongolia
120,MOZ,185.0,YR2021,HDI_Rank,Mozambique
121,MRT,158.0,YR2021,HDI_Rank,Mauritania
122,MUS,63.0,YR2021,HDI_Rank,Mauritius
123,MWI,169.0,YR2021,HDI_Rank,Malawi
124,MYS,62.0,YR2021,HDI_Rank,Malaysia
125,NAM,139.0,YR2021,HDI_Rank,Namibia
126,NER,189.0,YR2021,HDI_Rank,Niger
127,NGA,163.0,YR2021,HDI_Rank,Nigeria
128,NIC,126.0,YR2021,HDI_Rank,Nicaragua
131,NPL,143.0,YR2021,HDI_Rank,Nepal
135,PAK,161.0,YR2021,HDI_Rank,Pakistan
136,PAN,61.0,YR2021,HDI_Rank,Panama
137,PER,84.0,YR2021,HDI_Rank,Peru
138,PHL,116.0,YR2021,HDI_Rank,Philippines
139,PLW,80.0,YR2021,HDI_Rank,Palau
140,PNG,156.0,YR2021,HDI_Rank,Papua New Guinea
144,PRY,105.0,YR2021,HDI_Rank,Paraguay
145,PSE,106.0,YR2021,HDI_Rank,West Bank and Gaza Strip
149,RWA,165.0,YR2021,HDI_Rank,Rwanda
151,SDN,172.0,YR2021,HDI_Rank,Sudan
152,SEN,170.0,YR2021,HDI_Rank,Senegal
154,SLB,155.0,YR2021,HDI_Rank,Solomon Islands
155,SLE,181.0,YR2021,HDI_Rank,Sierra Leone
156,SLV,125.0,YR2021,HDI_Rank,El Salvador
159,SRB,63.0,YR2021,HDI_Rank,Serbia
160,SSD,191.0,YR2021,HDI_Rank,South Sudan
161,STP,138.0,YR2021,HDI_Rank,Sao Tome and Principe
162,SUR,99.0,YR2021,HDI_Rank,Suriname
166,SWZ,144.0,YR2021,HDI_Rank,Eswatini
168,SYR,150.0,YR2021,HDI_Rank,Syrian Arab Republic
169,TCD,190.0,YR2021,HDI_Rank,Chad
170,TGO,162.0,YR2021,HDI_Rank,Togo
171,THA,66.0,YR2021,HDI_Rank,Thailand
172,TJK,122.0,YR2021,HDI_Rank,Tajikistan
173,TKM,91.0,YR2021,HDI_Rank,Turkmenistan
174,TLS,140.0,YR2021,HDI_Rank,Timor-Leste
175,TON,91.0,YR2021,HDI_Rank,Tonga
177,TUN,97.0,YR2021,HDI_Rank,Tunisia
178,TUR,48.0,YR2021,HDI_Rank,Türkiye
179,TUV,130.0,YR2021,HDI_Rank,Tuvalu
180,TZA,160.0,YR2021,HDI_Rank,Tanzania
181,UGA,166.0,YR2021,HDI_Rank,Uganda
182,UKR,77.0,YR2021,HDI_Rank,Ukraine
185,UZB,101.0,YR2021,HDI_Rank,Uzbekistan
186,VCT,89.0,YR2021,HDI_Rank,Saint Vincent and the Grenadines
187,VEN,120.0,YR2021,HDI_Rank,Venezuela
188,VNM,115.0,YR2021,HDI_Rank,Viet Nam
189,VUT,140.0,YR2021,HDI_Rank,Vanuatu
190,WSM,111.0,YR2021,HDI_Rank,Samoa
191,YEM,183.0,YR2021,HDI_Rank,Yemen
192,ZAF,109.0,YR2021,HDI_Rank,South Africa
193,ZMB,154.0,YR2021,HDI_Rank,Zambia
194,ZWE,146.0,YR2021,HDI_Rank,Zimbabwe
