,level_0,index,Series,2017,2018,2019,2020,2021,2022,Country
765,1492,NGA,GDP growth (annual %),0.805886619542704,1.92275734157302,2.2084292771582,-1.79425308233591,3.64718654100696,,Nigeria
766,1496,SUR,GDP growth (annual %),1.56719106520956,4.94827076559268,1.16879788192881,-15.9751963934378,-2.72961882709443,,Suriname
767,1497,SDN,GDP growth (annual %),0.70925628476644,-2.6809305497999,-2.17825104530091,-3.62980092425762,-1.86852020559263,,Sudan
768,1498,ZAF,GDP growth (annual %),1.15794695181735,1.5223293874314,0.303453234515089,-6.34247114828278,4.9130966818804,,South Africa
769,1502,PLW,GDP growth (annual %),-4.07881092291738,0.108108108108112,0.395968322534188,-9.10720688418787,-13.3333333333333,,Palau
770,1503,FJI,GDP growth (annual %),5.35336493706966,3.81235097047221,-0.581946371012094,-17.0002350197741,-5.11160739321285,,Fiji
771,1504,AZE,GDP growth (annual %),0.199999938958655,1.49999999999999,2.50000006743734,-4.30000010230737,5.60003727280338,,Azerbaijan
772,1505,VNM,GDP growth (annual %),6.94018778219049,7.464991257446,7.3592809998546,2.86541194612104,2.56155114232494,,Viet Nam
773,1507,UGA,GDP growth (annual %),3.13140551787743,6.30392378088412,6.43874503364799,2.95130642159407,3.53658034070898,,Uganda
774,1508,SOM,GDP growth (annual %),2.34958276250748,7.53096925287176,7.45652154332035,2.48937434554443,4.0491104880813,,Somalia
775,1509,LCA,GDP growth (annual %),3.38705650768634,2.88082057804064,-0.650157504528252,-24.3646187820224,12.2298622129514,,Saint Lucia
776,1510,CRI,GDP growth (annual %),4.1576989627609,2.6159044043379,2.41751181762513,-4.05090817067276,7.57956529907922,,Costa Rica
777,1511,CHN,GDP growth (annual %),6.94720079330668,6.74977383254181,5.9505007536746,2.23970185692298,8.1097925807738,,China (People's Republic of)
778,1512,VCT,GDP growth (annual %),1.66936465412203,3.05234297082855,0.404010393158472,-5.31264623023104,1.35211425548162,,Saint Vincent and the Grenadines
779,1513,BGD,GDP growth (annual %),6.59024999794057,7.31941263014136,7.88191515117722,3.44802145482763,6.93867508910159,,Bangladesh
780,1515,TUN,GDP growth (annual %),2.24434508732902,2.59036663650856,1.50342785751032,-8.62113548680713,4.32277635659793,,Tunisia
781,1516,SLV,GDP growth (annual %),2.24761904761905,2.41244411326377,2.43747157799,-8.17721743762763,10.2784761168053,,El Salvador
782,1518,PRK,GDP growth (annual %),,,,,,,Democratic People's Republic of Korea
783,1520,MDG,GDP growth (annual %),3.93330759454741,3.19435651491895,4.41123213007131,-7.13767162152631,4.40234000007614,,Madagascar
784,1522,MDV,GDP growth (annual %),7.20991012345149,8.12312890817314,7.0974660145221,-33.4927957864882,41.7451005464201,,Maldives
785,1523,ECU,GDP growth (annual %),2.36838652633651,1.28929193290502,0.0121051028476558,-7.78760709093422,4.23525124172572,,Ecuador
786,1524,IDN,GDP growth (annual %),5.06978590134916,5.17429153955024,5.01928768046282,-2.06500494092904,3.69124011191289,,Indonesia
787,1528,GRD,GDP growth (annual %),4.43911640780637,4.3614219881501,0.675295896869784,-13.7559294530644,4.68794388997816,,Grenada
788,1529,MWI,GDP growth (annual %),4.00003051632993,4.39168829609886,5.44818133617287,0.799998330902724,2.75141640762955,,Malawi
789,1530,SLE,GDP growth (annual %),4.19261007429208,3.46460213996657,5.25424120251536,-1.96894782045837,4.10470008884118,,Sierra Leone
790,1531,DZA,GDP growth (annual %),1.29999999991843,1.20000000049063,0.999999999741789,-5.10000000018678,3.50000000049758,,Algeria
791,1532,GMB,GDP growth (annual %),4.8226112492757,7.23489033258579,6.22205315994859,0.591487287873974,4.26549216158563,,Gambia
792,1534,LBN,GDP growth (annual %),0.782014000828951,-1.70217480748674,-7.15724706998392,-21.3998999244629,-7.0012393603983,,Lebanon
793,1536,MHL,GDP growth (annual %),3.41041970317116,4.1940187564587,10.8392136821142,-1.84159642400449,1.11479505810898,,Marshall Islands
794,1538,BLZ,GDP growth (annual %),-1.69491525423729,1.10344827586206,4.50204638472033,-13.4029590948651,15.2261306532663,,Belize
795,1540,DJI,GDP growth (annual %),5.458091517212,4.7744168883374,5.5451305999467,1.20202203296475,4.81247738295502,,Djibouti
796,1541,NER,GDP growth (annual %),5.00135994506591,7.21080300824623,5.94139686297071,3.5502275061626,1.38712917730062,,Niger
797,1542,DOM,GDP growth (annual %),4.66670467732366,6.98252758458058,5.05216802016253,-6.72023937283404,12.2719902266266,,Dominican Republic
798,1543,YEM,GDP growth (annual %),-5.07179563883867,0.752447587579127,,,,,Yemen
799,1546,IRN,GDP growth (annual %),2.75850524578875,-2.25386360686099,-2.65820666195272,3.33028845926594,4.71977773157164,,Iran
800,1547,TCD,GDP growth (annual %),-2.98869598553931,2.37403780037786,3.24718191743429,-1.60000673705524,-1.1999905246095,,Chad
801,1550,COG,GDP growth (annual %),-4.38253094629233,-4.80535155756866,-0.0868859578877448,-6.23931963197583,-2.20000260638274,,Congo
802,1551,PSE,GDP growth (annual %),1.41936756294787,1.22707737782703,1.36268746558062,-11.3184661065134,7.05045093820793,,West Bank and Gaza Strip
803,1556,MAR,GDP growth (annual %),5.05789815663479,3.06564133362987,2.89097476065345,-7.18707958149294,7.9296679419552,,Morocco
804,1557,COL,GDP growth (annual %),1.35936086788746,2.56432428277704,3.18685539245533,-7.04815120786543,10.6770130738261,,Colombia
805,1558,LSO,GDP growth (annual %),-3.13817492339221,0.0715387234703257,0.927503320233484,-8.35639573379338,1.34762315508203,,Lesotho
806,1559,LBY,GDP growth (annual %),32.4918021862688,7.9413678529104,-11.1956945908638,-23.9297824475795,31.3724222267248,,Libya
807,1560,GNB,GDP growth (annual %),5.91917662586047,1.28373670309465,4.49999999151316,-2.39999999921721,3.80000242656607,,Guinea-Bissau
808,1561,KEN,GDP growth (annual %),3.83795817364721,5.64794640709219,5.11415885767801,-0.250155704968378,7.51735538703886,,Kenya
809,1562,GAB,GDP growth (annual %),0.472642030911146,0.83791658082157,3.92080879452831,-1.8377610635094,1.462286510102,,Gabon
810,1563,LKA,GDP growth (annual %),6.46068127080994,2.31008425504933,-0.220483886824823,-3.47229681902881,3.32676381781447,,Sri Lanka
811,1567,GEO,GDP growth (annual %),4.84260322496586,4.84291988506627,4.98235047511106,-6.76043981705519,10.4655372923886,,Georgia
812,1571,FSM,GDP growth (annual %),2.68218594445551,0.211653600126766,1.17479922829746,-1.76541515225117,-3.18818719740072,,Micronesia
813,1576,MUS,GDP growth (annual %),3.93798380632353,4.00674057198549,2.89146495664785,-14.5973984306875,3.70361112396466,,Mauritius
814,1581,CAF,GDP growth (annual %),4.52727821346231,3.78944359275462,3.09999999999999,0.899999996857062,0.900000006878756,,Central African Republic
815,1586,DMA,GDP growth (annual %),-6.61899463280534,3.54758441831531,5.5024834367041,-16.6049115377829,6.68192571791273,,Dominica
816,1588,CIV,GDP growth (annual %),7.35963808821695,6.89028431967284,6.23170951305083,1.97882118304405,7.03795999997303,,Côte d'Ivoire
817,1589,BIH,GDP growth (annual %),3.17143490713458,3.74007310096745,2.83100130837011,-3.1192905153581,7.54559112979621,,Bosnia and Herzegovina
818,1591,PAK,GDP growth (annual %),4.43262590683975,6.15170261099519,2.49763692943365,-1.27408744338709,6.48708677384843,,Pakistan
819,1592,ERI,GDP growth (annual %),,,,,,,Eritrea
820,1593,ATG,GDP growth (annual %),3.14432323970505,6.883640816875,4.86223616575663,-20.1923705722071,5.2708488395119,,Antigua and Barbuda
821,1594,AGO,GDP growth (annual %),-0.149999999638098,-1.31631210213166,-0.69999999780272,-5.60000000041939,1.09999999999965,,Angola
822,1596,BTN,"Inflation, GDP deflator (annual %)",5.10492111723269,1.75933069494005,0.899053929357322,7.22330450299049,4.70327358808056,,Bhutan
823,1597,KAZ,"Inflation, GDP deflator (annual %)",11.2111056561167,9.20560599056164,7.63328623819848,4.21085829656509,13.9300750522063,,Kazakhstan
824,1599,TON,"Inflation, GDP deflator (annual %)",5.61383948078358,5.13987038817869,7.70373059426311,-4.19806880314589,-1.94621179322091,,Tonga
825,1600,IND,"Inflation, GDP deflator (annual %)",3.96925793352887,3.88424027196118,2.39074879218106,5.60091923594229,9.96641666093755,,India
826,1604,JAM,"Inflation, GDP deflator (annual %)",6.54976684602491,4.99324114976486,3.18250309465809,3.55578952544597,7.42742370243525,,Jamaica
827,1605,SYR,"Inflation, GDP deflator (annual %)",37.2209382232321,13.1879402830296,19.8313540100224,54.6038476153931,,,Syrian Arab Republic
828,1614,NRU,"Inflation, GDP deflator (annual %)",12.2930389887841,4.00317082837891,3.75000000000001,1.84145673603504,2.84331518451302,,Nauru
829,1618,KGZ,"Inflation, GDP deflator (annual %)",6.32714586098358,3.44744512662716,3.9493878905563,6.12089546875451,15.9686549154652,,Kyrgyzstan
830,1620,CUB,"Inflation, GDP deflator (annual %)",4.11518630041306,1.03134192884301,3.54699869857453,16.5547556871819,401.588278054162,,Cuba
831,1624,MDA,"Inflation, GDP deflator (annual %)",6.25027868796329,3.18002323226992,5.40013499004984,5.43003694020661,3.32859048176259,,Moldova
832,1625,KHM,"Inflation, GDP deflator (annual %)",3.34104215913938,3.11182136783394,3.23537176925623,-0.67185654432032,1.29194500388832,,Cambodia
833,1627,GIN,"Inflation, GDP deflator (annual %)",10.3565023612856,7.05908442039132,9.40290766328131,4.69393802843942,11.5000000001353,,Guinea
834,1628,ALB,"Inflation, GDP deflator (annual %)",1.45106269924993,1.47305810274607,1.25658995186268,0.678486248525417,5.92801381432446,,Albania
835,1629,COM,"Inflation, GDP deflator (annual %)",0.40249413511539,1.8356679398124,4.20910596809098,0.669668394306555,0.0595773973808775,,Comoros
836,1630,ZWE,"Inflation, GDP deflator (annual %)",3.05690521749618,200.769577565462,225.394648207397,604.945864228018,113.294980646573,,Zimbabwe
837,1633,XKX,"Inflation, GDP deflator (annual %)",0.439985824227108,1.49892049019849,0.962931177957444,1.38110698371696,6.11558254671749,,Kosovo
838,1635,TZA,"Inflation, GDP deflator (annual %)",2.70373365033971,2.97553661803862,2.46494912955468,0.34371289868993,4.40650437107624,,Tanzania
839,1638,MYS,"Inflation, GDP deflator (annual %)",3.77894823659123,0.624687724834573,0.0718152828796121,-0.770892441562808,5.71367497631772,,Malaysia
840,1640,MKD,"Inflation, GDP deflator (annual %)",2.80702703539038,3.92615528936682,0.86816868476069,2.91014637143618,3.53564606616798,,North Macedonia
841,1642,BRA,"Inflation, GDP deflator (annual %)",3.67138451275035,4.49353433137021,4.22425886899158,5.14022239704326,11.0963704317785,,Brazil
842,1643,MLI,"Inflation, GDP deflator (annual %)",1.93427321118722,1.4579639111606,1.93054207197829,0.532340177530827,2.45435155784715,,Mali
843,1644,IRQ,"Inflation, GDP deflator (annual %)",14.6503597888451,18.2039920993937,-2.67444003580694,-10.2563984902677,33.4478155292775,,Iraq
844,1645,PHL,"Inflation, GDP deflator (annual %)",2.32025994608939,3.74065383022071,0.697076297206081,1.65049018725576,2.29343628428435,,Philippines
845,1646,GUY,"Inflation, GDP deflator (annual %)",2.10912351831318,-2.88758156366096,2.9613962463567,-26.296049874977,22.4654350317594,,Guyana
846,1647,ZMB,"Inflation, GDP deflator (annual %)",10.0957298683458,7.41157094843257,7.63347048076743,13.7435021622394,27.5858339005016,,Zambia
847,1648,SLB,"Inflation, GDP deflator (annual %)",2.5766856785921,7.85787438297851,1.24036003353558,-1.32499822511218,4.04673538523316,,Solomon Islands
848,1652,MMR,"Inflation, GDP deflator (annual %)",5.37290102051014,5.44565943599471,6.26521865850498,3.84425453561971,4.80255500360398,,Myanmar
849,1654,COD,"Inflation, GDP deflator (annual %)",43.068659773922,30.9986121476801,5.8954053679245,3.90154957344082,14.9754345531209,,Democratic Republic of the Congo
850,1657,GHA,"Inflation, GDP deflator (annual %)",10.6773105806362,10.5684799260556,8.48107298102975,9.36557370110138,11.1872267877567,,Ghana
851,1658,TJK,"Inflation, GDP deflator (annual %)",9.80557618947482,2.49291342767124,3.65805440727458,1.65591279483279,7.88380201497525,,Tajikistan
852,1659,PAN,"Inflation, GDP deflator (annual %)",1.72914754624027,0.673326847126063,0.179845136116569,-1.79593647782205,2.16891606821564,,Panama
853,1660,GNQ,"Inflation, GDP deflator (annual %)",12.7423831594725,9.51383429692252,-3.16368983363937,-8.83041399867622,18.1621953104459,,Equatorial Guinea
854,1666,UZB,"Inflation, GDP deflator (annual %)",19.0618147164078,26.9828614546099,17.9100041805313,11.6460269772975,13.5592053799169,,Uzbekistan
855,1667,TLS,"Inflation, GDP deflator (annual %)",-0.276533862481742,-1.31391496128136,5.01829968869355,-19.3411784273826,59.3425237742799,,Timor-Leste
856,1670,MRT,"Inflation, GDP deflator (annual %)",1.58407016769671,4.55441438851403,5.41109042557508,6.62349281480034,12.5719779262064,,Mauritania
857,1674,BWA,"Inflation, GDP deflator (annual %)",-2.64869669034607,0.0555254751391629,0.327358659861517,4.35181890653288,2.52564089804233,,Botswana
858,1676,ETH,"Inflation, GDP deflator (annual %)",6.67685508319342,12.3822948123876,12.8603968185939,18.2545902876571,21.7783223104984,,Ethiopia
859,1677,STP,"Inflation, GDP deflator (annual %)",2.96599727316809,1.71579834735319,6.97823699315447,5.45954480286804,5.34223771235713,,Sao Tome and Principe
860,1678,KIR,"Inflation, GDP deflator (annual %)",2.50856012060345,1.59810633449737,-2.01280395640904,3.26960816402293,3.28819152548307,,Kiribati
861,1679,VEN,"Inflation, GDP deflator (annual %)",,,,,,,Venezuela
862,1686,NAM,"Inflation, GDP deflator (annual %)",9.91903820980457,4.42848470369827,0.926318631019441,4.53620644507322,1.73329505127087,,Namibia
863,1688,BFA,"Inflation, GDP deflator (annual %)",1.41629727998107,1.07396688968345,1.61709395420242,6.83501464966376,-0.816610098684606,,Burkina Faso
864,1690,HND,"Inflation, GDP deflator (annual %)",4.5128429763521,1.94721691531043,4.12669713335944,4.63418667466125,3.80092357279183,,Honduras
865,1691,MNG,"Inflation, GDP deflator (annual %)",10.8004464058994,7.96061586692352,9.97221325737392,3.70672176605325,14.4200654836845,,Mongolia
866,1692,ARG,"Inflation, GDP deflator (annual %)",26.0063792819079,42.0336689575031,49.1955790596612,40.0768830264559,54.1524119419346,,Argentina
867,1694,ARM,"Inflation, GDP deflator (annual %)",2.15064189848613,2.78770951425761,1.06562263923419,1.80659270247003,6.86674073496849,,Armenia
868,1695,TKM,"Inflation, GDP deflator (annual %)",-1.54244268478659,1.21087594013873,4.37945563084239,,,,Turkmenistan
869,1696,LBR,"Inflation, GDP deflator (annual %)",-2.61793415299387,-0.209872797387817,-0.560426634044902,-5.60789587759089,9.9456235311022,,Liberia
870,1697,JOR,"Inflation, GDP deflator (annual %)",1.78354970113099,2.27304628802108,1.78075401931579,-0.238271697508409,1.27866344499299,,Jordan
871,1699,BDI,"Inflation, GDP deflator (annual %)",11.4491826066034,-2.85085930198137,0.851867434793434,5.96650233273304,9.9075674665751,,Burundi
872,1700,CPV,"Inflation, GDP deflator (annual %)",0.68514844716961,1.52382748029073,0.562980597096782,-0.862089799016246,2.33049081727029,,Cabo Verde
873,1701,MNE,"Inflation, GDP deflator (annual %)",3.82494607129446,3.22610640466073,2.02214250501216,-0.175604637679498,5.29359472766997,,Montenegro
874,1704,BLR,"Inflation, GDP deflator (annual %)",8.6231474042701,12.1392299761097,8.62673264496581,11.9078818269276,13.0504198271301,,Belarus
875,1705,CMR,"Inflation, GDP deflator (annual %)",1.02514116066253,1.89699162124519,1.16977182233578,0.70557203761706,3.35613174349108,,Cameroon
876,1707,SSD,"Inflation, GDP deflator (annual %)",,,,,,,South Sudan
877,1708,WSM,"Inflation, GDP deflator (annual %)",0.304905422515247,1.09758340635358,1.49948619479095,1.22360923994052,-0.40369952889796,,Samoa
878,1714,MEX,"Inflation, GDP deflator (annual %)",6.71270642990439,4.94641112250018,4.12380780868217,4.16727410061226,5.16409565543347,,Mexico
879,1715,SWZ,"Inflation, GDP deflator (annual %)",2.47812989286125,2.81142955955826,2.4062958850229,2.55977915400305,-0.899357001072048,,Eswatini
880,1718,TUR,"Inflation, GDP deflator (annual %)",10.9824216683285,16.4758182074064,13.8192559838756,14.8528234526725,28.9505861055085,,Türkiye
881,1719,NIC,"Inflation, GDP deflator (annual %)",4.12418280692921,2.65874592096384,5.50418738549179,5.49334009195579,3.32808863524087,,Nicaragua
882,1723,TGO,"Inflation, GDP deflator (annual %)",-0.434609618144108,1.33588275993479,1.5450926555589,1.28215819614739,1.65973447680337,,Togo
883,1724,RWA,"Inflation, GDP deflator (annual %)",8.15681943645244,-0.614218498708937,2.48013575513673,6.72742008684979,2.74231886662267,,Rwanda
884,1729,HTI,"Inflation, GDP deflator (annual %)",14.0053730253704,7.27876051620999,17.5506127561516,20.5805875994283,19.3419512540409,,Haiti
885,1732,BEN,"Inflation, GDP deflator (annual %)",-0.367891613531654,0.67044210496752,-0.397554452052262,2.87829907971191,-1.51316780114094,,Benin
886,1733,UKR,"Inflation, GDP deflator (annual %)",22.0983174978017,15.3985303514156,8.24622626642469,10.2949442779935,25.0596804560505,,Ukraine
887,1734,VUT,"Inflation, GDP deflator (annual %)",5.36408692920448,3.20664527462094,3.27936283046665,1.80053526536896,0.698530126130876,,Vanuatu
888,1735,SEN,"Inflation, GDP deflator (annual %)",0.611795633762256,-0.838794966089253,2.06231067776952,1.48708352783996,2.4492905748599,,Senegal
889,1736,MOZ,"Inflation, GDP deflator (annual %)",7.64070735094347,3.00116964035087,5.05570841289557,2.49998196717382,3.53634937358277,,Mozambique
890,1739,AFG,"Inflation, GDP deflator (annual %)",2.40365618844285,2.07134857890898,6.52147984507825,7.82166712677619,0.524516523622154,,Afghanistan
891,1742,SRB,"Inflation, GDP deflator (annual %)",2.97079316981832,1.97494256215236,2.44060040801315,2.44841613321584,5.91361478499212,,Serbia
892,1745,THA,"Inflation, GDP deflator (annual %)",1.8999449899777,1.42858616420727,0.997091606993621,-1.31865815538062,1.90205226559739,,Thailand
893,1746,LAO,"Inflation, GDP deflator (annual %)",1.85209676121123,1.91988919391754,1.19742392109292,5.03450412472412,3.71344837075097,,Lao People's Democratic Republic
894,1747,PNG,"Inflation, GDP deflator (annual %)",7.69953503846061,9.79760566069545,1.06414283741798,1.63262122852706,12.7491910742958,,Papua New Guinea
895,1748,BOL,"Inflation, GDP deflator (annual %)",6.06139996076533,3.05626590816588,-0.693003422953282,-1.85438658655718,3.96697032652385,,Bolivia
896,1749,TUV,"Inflation, GDP deflator (annual %)",3.50877192982458,6.60432495616597,7.10227272727273,1.0332950631458,1.95652173913045,,Tuvalu
897,1750,PER,"Inflation, GDP deflator (annual %)",3.61565826105974,2.27741531762133,1.87221626775495,3.89267414534145,8.42219311530177,,Peru
898,1752,PRY,"Inflation, GDP deflator (annual %)",2.15920929174615,1.96024819846549,3.06187945458328,2.20392146778615,7.1235060285902,,Paraguay
899,1753,NPL,"Inflation, GDP deflator (annual %)",8.26141255068219,4.35585846515745,4.69115593453498,3.21740233033769,5.51197147848825,,Nepal
900,1754,GTM,"Inflation, GDP deflator (annual %)",1.7479141087134,1.27161217513023,3.57878230777592,2.72863770764195,2.75180097574017,,Guatemala
901,1756,EGY,"Inflation, GDP deflator (annual %)",22.9325542334096,21.4262259194396,13.6225675699873,6.22121839794872,4.81371578018982,,Egypt
902,1758,NGA,"Inflation, GDP deflator (annual %)",11.1189180740769,10.2284850900326,10.3847791937551,7.8491420459553,10.1310336860574,,Nigeria
903,1762,SUR,"Inflation, GDP deflator (annual %)",28.1436505231384,5.66059409215829,5.17765259515637,45.2177644350999,56.1197365506631,,Suriname
904,1763,SDN,"Inflation, GDP deflator (annual %)",34.6223707315316,55.9753254437569,51.9788933465452,115.652915238501,235.515442634889,,Sudan
905,1764,ZAF,"Inflation, GDP deflator (annual %)",5.47332197481477,3.74575413901917,4.63808148468836,5.69261529310295,6.21901712425921,,South Africa
906,1768,PLW,"Inflation, GDP deflator (annual %)",-0.186244575114856,-0.352824715199233,-2.4921024921025,-0.631163708086788,-0.235136042996302,,Palau
907,1769,FJI,"Inflation, GDP deflator (annual %)",1.69845734775171,1.42571827219933,2.24346817034673,-1.21609642392845,-3.44657785337395,,Fiji
908,1770,AZE,"Inflation, GDP deflator (annual %)",16.1724003104411,12.1848769569655,-0.241307927446329,-7.39596582740913,21.1569288713012,,Azerbaijan
909,1771,VNM,"Inflation, GDP deflator (annual %)",4.36293013832679,3.62665301034313,2.42320753060932,1.46748661751053,2.77827294467802,,Viet Nam
910,1773,UGA,"Inflation, GDP deflator (annual %)",4.64905082083695,4.44338526794832,3.00001181877067,2.72148444270766,2.54511929619305,,Uganda
911,1774,SOM,"Inflation, GDP deflator (annual %)",-0.813155041561259,0.687757909215918,7.83029552842076,6.44018355113027,7.66047405154065,,Somalia
912,1775,LCA,"Inflation, GDP deflator (annual %)",3.52925293378972,0.138042228300492,2.47140686291227,-4.2893664358145,-0.596394872159536,,Saint Lucia
913,1776,CRI,"Inflation, GDP deflator (annual %)",2.8588837280198,2.19247842793764,2.56679211746589,0.15610999704252,2.02914007969832,,Costa Rica
914,1777,CHN,"Inflation, GDP deflator (annual %)",4.2326819752908,3.49974763559484,1.28670040769568,0.491448370807205,4.37178689808873,,China (People's Republic of)
915,1778,VCT,"Inflation, GDP deflator (annual %)",2.38245992938828,1.24050140205173,2.50576828596915,1.19957365091233,2.2914432848596,,Saint Vincent and the Grenadines
916,1779,BGD,"Inflation, GDP deflator (annual %)",5.04759758203714,5.80553876704575,3.65814808802511,3.841052187708,4.12117535170704,,Bangladesh
917,1781,TUN,"Inflation, GDP deflator (annual %)",4.70722213486357,7.96102430744997,7.22431488747097,6.46576711384654,4.53605297629711,,Tunisia
918,1782,SLV,"Inflation, GDP deflator (annual %)",0.986566489574045,1.71626319683931,0.848014713576646,-0.486126809194218,6.08842532119114,,El Salvador
919,1784,PRK,"Inflation, GDP deflator (annual %)",,,,,,,Democratic People's Republic of Korea
920,1786,MDG,"Inflation, GDP deflator (annual %)",4.96153975749112,8.29799331289027,6.52209064110028,4.31114513705579,7.39707151596637,,Madagascar
921,1788,MDV,"Inflation, GDP deflator (annual %)",1.38579964026204,3.14973998119896,-1.25067446031501,0.415365510860525,1.73864616365218,,Maldives
922,1789,ECU,"Inflation, GDP deflator (annual %)",1.94639824444045,1.81887357109554,0.495450027557041,-0.399099295795224,2.57933093464713,,Ecuador
923,1790,IDN,"Inflation, GDP deflator (annual %)",4.29267812199525,3.81832356943335,1.59848849984144,-0.436578122542599,6.01527434702514,,Indonesia
924,1794,GRD,"Inflation, GDP deflator (annual %)",1.52541101814039,-0.703630442630072,3.32910889188017,-0.300432590543082,2.79017376089072,,Grenada
925,1795,MWI,"Inflation, GDP deflator (annual %)",60.9869707173893,6.12909400114843,7.72834797950487,10.2031490872773,8.45877196245605,,Malawi
926,1796,SLE,"Inflation, GDP deflator (annual %)",14.0433322642145,14.0219924766367,7.70226901403279,10.9154815855911,6.69150367469041,,Sierra Leone
927,1797,DZA,"Inflation, GDP deflator (annual %)",6.39065471249698,6.75734087886528,-0.468024909404278,-5.50848767346376,15.736744275398,,Algeria
928,1798,GMB,"Inflation, GDP deflator (annual %)",3.92171862000133,6.95176403794258,6.25220639943007,2.18875895856547,7.84693621038097,,Gambia
929,1800,LBN,"Inflation, GDP deflator (annual %)",2.87191209636222,5.32654055159352,5.06986563852718,84.2999993377958,150.000704989202,,Lebanon
930,1802,MHL,"Inflation, GDP deflator (annual %)",2.47634941020654,-1.03402593849137,-4.52961728218419,6.10324803456439,6.18679709839572,,Marshall Islands
931,1804,BLZ,"Inflation, GDP deflator (annual %)",2.96275373493241,0.16334076930697,-0.112530945305068,-0.602952690204575,3.95528615518801,,Belize
932,1806,DJI,"Inflation, GDP deflator (annual %)",0.562231530282162,0.656016212542539,0.449797430981619,1.76228806828608,4.46373055530923,,Djibouti
933,1807,NER,"Inflation, GDP deflator (annual %)",0.372075773438809,2.17578786783204,0.406851113874922,0.949190054478137,3.11864066290167,,Niger
934,1808,DOM,"Inflation, GDP deflator (annual %)",4.18137503365021,4.12148968696981,2.52561865647056,4.72350401957794,7.7771581192045,,Dominican Republic
935,1809,YEM,"Inflation, GDP deflator (annual %)",18.5535661652076,14.8536647661831,,,,,Yemen
936,1812,IRN,"Inflation, GDP deflator (annual %)",13.0353311671579,31.4829866067989,30.6919231575699,44.2649836337424,56.3196546439665,,Iran
937,1813,TCD,"Inflation, GDP deflator (annual %)",0.0282519135155042,5.01465777807508,2.85603411987745,-5.45489640763718,7.1999883084863,,Chad
938,1816,COG,"Inflation, GDP deflator (annual %)",11.2535775731937,23.8110785319586,-1.52659285186945,-13.8554242466024,25.6011505670517,,Congo
939,1817,PSE,"Inflation, GDP deflator (annual %)",3.22541499220273,-0.301992725159963,3.84946930147241,2.22090183339058,8.48057916952081,,West Bank and Gaza Strip
940,1822,MAR,"Inflation, GDP deflator (annual %)",-0.0608910094420168,0.93918163423119,0.816805457188167,0.146950452235359,3.24424627070863,,Morocco
941,1823,COL,"Inflation, GDP deflator (annual %)",5.13373589963344,4.63057967327826,4.0026205429363,1.35648830406542,6.50221478654835,,Colombia
942,1824,LSO,"Inflation, GDP deflator (annual %)",2.01891022351701,9.87157232102338,3.95811039163986,13.0197453617816,-0.884113276285603,,Lesotho
943,1825,LBY,"Inflation, GDP deflator (annual %)",1.80666382178316,3.59757389264269,4.17467924190804,-5.06601245976491,110.400070705125,,Libya
944,1826,GNB,"Inflation, GDP deflator (annual %)",5.93859668011328,5.24999464155707,-3.41786303090853,0.102519750040116,6.21831551246224,,Guinea-Bissau
945,1827,KEN,"Inflation, GDP deflator (annual %)",7.58193402820181,4.21502841459056,4.2752342393575,4.9345035009684,5.00454644346979,,Kenya
946,1828,GAB,"Inflation, GDP deflator (annual %)",3.82030214446843,7.17665749439934,1.54748519798422,-9.17390572382459,25.348469650955,,Gabon
947,1829,LKA,"Inflation, GDP deflator (annual %)",5.4728452958847,4.29530619321299,3.87052761265055,3.13614174300638,8.057160082596,,Sri Lanka
948,1833,GEO,"Inflation, GDP deflator (annual %)",8.49104666870355,4.36110904352958,5.19239145340818,7.28127821019069,10.2540891059754,,Georgia
949,1837,FSM,"Inflation, GDP deflator (annual %)",7.47108297734923,9.38634001227707,1.31458189130097,0.808820403806692,2.2878183041438,,Micronesia
950,1842,MUS,"Inflation, GDP deflator (annual %)",1.63650567594517,1.67538916911592,-0.466016964903432,2.5705621986817,3.3231745425261,,Mauritius
951,1847,CAF,"Inflation, GDP deflator (annual %)",6.44370628779525,-1.22411715845705,2.32783705140642,1.98216055627785,3.27056490963547,,Central African Republic
952,1852,DMA,"Inflation, GDP deflator (annual %)",-3.07331479794894,2.72491582561258,4.48328635371882,-1.13277068393862,3.02569687584429,,Dominica
953,1854,CIV,"Inflation, GDP deflator (annual %)",-1.83760163705279,0.634843912956256,0.200492126867886,0.954258254586662,2.763518213016,,Côte d'Ivoire
954,1855,BIH,"Inflation, GDP deflator (annual %)",1.69636164674714,2.74763004271166,2.63114009996919,0.176003627860013,4.87860634734072,,Bosnia and Herzegovina
955,1857,PAK,"Inflation, GDP deflator (annual %)",4.02974599325579,3.84178663274797,9.03633484170507,9.9444982105729,10.2146766468593,,Pakistan
956,1858,ERI,"Inflation, GDP deflator (annual %)",,,,,,,Eritrea
957,1859,ATG,"Inflation, GDP deflator (annual %)",-0.92986217839784,2.35281632522405,0.208076985397781,1.74498628223898,1.98397511626092,,Antigua and Barbuda
958,1860,AGO,"Inflation, GDP deflator (annual %)",22.6179364991191,28.1670288537532,19.1842756572896,18.1618072431705,33.6185918401958,,Angola
959,1862,BTN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",61.2799987792969,61.125,61.5320014953613,57.742000579834,58.7229995727539,,Bhutan
